source_text,target_text
"[' ', 'mr', '.', ' ', 'of', 'hambrecht', '&', 'quist', 'said', 'some', 'prices', 'fell', 'without', 'trades', 'taking', 'place', 'as', 'market', 'makers', 'kept', 'dropping', 'the', 'prices', 'at', 'which', 'they', 'would', 'buy', 'shares']", mr.  of hambrecht & quist said some prices fell without trades taking place as market makers kept dropping the prices at which they would buy shares 
"[' ', 'because', 'nasdaq', ""'s"", 'trading', 'volume', 'has', ""n't"", 'returned', 'to', ' ', 'levels', 'traders', 'and', 'otc', 'market', 'officials', 'hope', 'the', 'damage', 'wo', ""n't"", 'be', 'permanent']", because nasdaq 's trading volume has n't returned to  levels traders and otc market officials hope the damage wo n't be permanent 
"[' ', 'but', ' ', 'traders', 'said', 'the', 'sell', 'orders', 'generally', 'ranged', 'from', 'N', 'shares', 'to', 'N', 'shares', 'compared', 'with', 'blocks', 'of', 'N', 'shares', 'or', 'more', 'two', 'years', 'ago']", but  traders said the sell orders generally ranged from N shares to N shares compared with blocks of N shares or more two years ago 
"[' ', 'institutional', 'investors', 'which', 'had', 'been', 'selling', 'stock', 'throughout', 'last', 'week', 'to', 'lock', 'in', ' ', 'gains', 'made', 'through', 'the', 'third', 'quarter', 'were', ' ']", institutional investors which had been selling stock throughout last week to lock in  gains made through the third quarter were  
"[' ', 'in', 'addition', 'he', 'said', 'some', 'bigger', 'institutional', 'investors', 'placed', 'bids', 'to', 'buy', 'some', 'otc', 'stocks', 'whose', 'prices', 'were', 'beaten', 'down']", in addition he said some bigger institutional investors placed bids to buy some otc stocks whose prices were beaten down 
"[' ', 'the', 'key', 'u.s', '.', 'and', 'foreign', 'annual', 'interest', 'rates', 'below', 'are', 'a', 'guide', 'to', 'general', 'levels', 'but', 'do', ""n't"", 'always', 'represent', 'actual', 'transactions']", the key u.s. and foreign annual interest rates below are a guide to general levels but do n't always represent actual transactions 
"[' ', 'N', 'N', 'N', 'to', 'N', 'days', 'N', 'N', 'N', 'to', 'N', 'days', 'N', 'N', 'N', 'to', 'N', 'days', 'N', 'N', 'N', 'to', 'N', 'days', 'N', 'N', 'N', 'to', 'N', 'days', 'N', 'N', 'N', 'to', 'N', 'days', 'N', 'N', 'N', 'to', 'N', 'days', 'N', 'N', 'N', 'to', 'N', 'days']", N N N to N days N N N to N days N N N to N days N N N to N days N N N to N days N N N to N days N N N to N days N N N to N days 
"[' ', 'average', 'of', 'top', 'rates', 'paid', 'by', 'major', 'new', 'york', 'banks', 'on', 'primary', 'new', 'issues', 'of', 'negotiable', 'c.d.s', 'usually', 'on', 'amounts', 'of', '$', 'N', 'million', 'and', 'more']", average of top rates paid by major new york banks on primary new issues of negotiable c.d.s usually on amounts of $ N million and more 
"[' ', 'the', 'average', 'of', 'interbank', 'offered', 'rates', 'for', 'dollar', 'deposits', 'in', 'the', 'london', 'market', 'based', 'on', 'quotations', 'at', 'five', 'major', 'banks']", the average of interbank offered rates for dollar deposits in the london market based on quotations at five major banks 
"[' ', 'results', 'of', 'the', 'tuesday', 'october', 'N', 'N', 'auction', 'of', 'short', '-', 'term', 'u.s', '.', 'government', 'bills', 'sold', 'at', 'a', 'discount', 'from', 'face', 'value', 'in', 'units', 'of', '$', 'N', 'to', '$', 'N', 'million']", results of the tuesday october N N auction of short-term u.s. government bills sold at a discount from face value in units of $ N to $ N million 
"['  ', 'portfolio', 'manager', 'james', 'craig', 'was', ""n't"", ' ', 'when', 'friday', ""'s"", 'rout', ' ', '$', 'N', 'million', 'from', 'the', 'value', 'of', 'the', '$', 'N', 'million', ' ', 'fund', 'he', 'oversees']",  portfolio manager james craig was n't  when friday 's rout  $ N million from the value of the $ N million  fund he oversees 
"[' ', 'most', 'often', 'they', 'do', 'just', 'that', 'because', 'stocks', 'have', 'proved', 'to', 'be', 'the', ' ', 'long', '-', 'term', 'investment', 'attracting', 'about', '$', 'N', 'trillion', 'from', 'pension', 'funds', 'alone']", most often they do just that because stocks have proved to be the  long-term investment attracting about $ N trillion from pension funds alone 
"[' ', 'the', '$', 'N', 'billion', 'california', 'public', 'employees', 'retirement', 'system', 'for', 'one', 'added', '$', 'N', 'billion', 'to', 'its', 'stock', 'portfolio', 'two', 'years', 'ago']", the $ N billion california public employees retirement system for one added $ N billion to its stock portfolio two years ago 
"[' ', 'stocks', 'as', 'measured', 'by', 'the', 'standard', '&', 'poor', ""'s"", '500', '-', 'stock', 'index', 'have', 'been', ' ', 'performers', 'this', 'year', 'rising', 'N', 'N', 'before', 'friday', ""'s"", 'plunge', 'excluding', 'dividends']", stocks as measured by the standard & poor 's 500-stock index have been  performers this year rising N N before friday 's plunge excluding dividends 
"[' ', 'even', 'friday', ""'s"", 'slump', 'leaves', 'investors', 'ahead', 'more', 'than', 'N', 'N', 'well', 'above', 'the', 'annual', 'average', 'for', 'stocks', 'over', 'several', 'decades']", even friday 's slump leaves investors ahead more than N N well above the annual average for stocks over several decades 
"[' ', 'you', 'could', 'go', 'down', 'N', 'points', 'and', 'still', 'have', 'a', 'good', 'year', 'in', 'the', 'market', 'said', 'james', 'd.', ' ', 'president', 'of', 'new', 'york', '-', 'based', ' ', 'capital', 'corp']", you could go down N points and still have a good year in the market said james d.  president of new york-based  capital corp 
"[' ', 'most', 'institutional', 'investors', 'have', 'abandoned', 'the', 'portfolio', 'insurance', 'hedging', 'technique', 'which', 'is', 'widely', 'thought', 'to', 'have', ' ', 'the', 'N', 'crash']", most institutional investors have abandoned the portfolio insurance hedging technique which is widely thought to have  the N crash 
"['  ', 'won', 'approval', 'to', 'market', 'a', 'version', 'of', 'a', 'blood', 'pressure', 'medicine', 'but', 'acknowledged', 'that', 'it', ' ', 'a', '  ', 'plc', 'product', 'as', 'its', 'own', 'in', 'tests']",  won approval to market a version of a blood pressure medicine but acknowledged that it  a   plc product as its own in tests 
"[' ', 'the', 'west', 'german', 'retailer', ' ', 'deutsche', ' ', 'ag', 'plans', 'to', 'challenge', 'the', ' ', 'of', 'a', 'widely', 'employed', 'anti', '-', 'takeover', 'defense', 'of', 'companies', 'in', 'the', 'netherlands']", the west german retailer  deutsche  ag plans to challenge the  of a widely employed anti-takeover defense of companies in the netherlands 
"[' ', 'politicians', 'tried', 'to', 'finger', 'each', 'other', 'for', 'the', 'blame', 'although', 'many', 'analysts', 'doubt', 'that', 'washington', 'was', ' ', 'responsible', 'for', 'wall', 'street', ""'s"", 'woes']", politicians tried to finger each other for the blame although many analysts doubt that washington was  responsible for wall street 's woes 
"[' ', 'for', 'the', 'last', 'two', 'weeks', 'the', 'bush', 'administration', 'and', 'the', 'federal', 'reserve', 'have', 'been', 'engaged', 'in', 'a', ' ', 'battle', 'over', 'international', 'economic', 'policy']", for the last two weeks the bush administration and the federal reserve have been engaged in a  battle over international economic policy 
"[' ', 'last', 'month', 'transportation', 'secretary', 'sam', 'skinner', 'forced', 'northwest', 'airlines', 'to', 'reduce', 'a', 'stake', 'held', 'by', ' ', 'royal', 'dutch', 'airlines']", last month transportation secretary sam skinner forced northwest airlines to reduce a stake held by  royal dutch airlines 
"[' ', 'and', 'he', 'has', 'kept', ' ', 'on', 'how', 'his', 'decision', 'might', 'affect', 'a', 'bid', 'for', 'united', 'airlines', 'which', 'includes', 'a', 'big', 'stake', 'by', 'british', 'airways', 'plc']", and he has kept  on how his decision might affect a bid for united airlines which includes a big stake by british airways plc 
"[' ', 'during', 'last', 'week', ""'s"", ' ', 'on', 'the', ' ', 'bill', 'and', 'the', 'capital', '-', 'gains', 'issue', 'there', 'were', 'signs', 'that', 'senate', 'republicans', 'and', 'the', 'administration', 'were', 'at', 'odds']", during last week 's  on the  bill and the capital-gains issue there were signs that senate republicans and the administration were at odds 
"[' ', 'rep', '.', ' ', 'said', 'that', ' ', ""'s"", 'figure', 'would', 'still', 'be', 'enough', 'to', 'avoid', 'permanent', 'across', '-', 'the', '-', 'board', 'cuts', 'but', 'added', 'we', ""'re"", 'getting', 'very', 'close', 'to', 'the', 'margins', 'here']", rep.  said that  's figure would still be enough to avoid permanent across-the-board cuts but added we 're getting very close to the margins here 
"[' ', '$', 'N', 'million', 'of', 'general', 'obligation', 'capital', 'appreciation', 'bonds', 'college', 'savings', 'plan', 'N', 'series', 'b', 'via', 'a', 'prudential', '-', 'bache', 'capital', 'funding', 'group']", $ N million of general obligation capital appreciation bonds college savings plan N series b via a prudential-bache capital funding group 
"[' ', 'some', 'N', 'investors', 'representing', 'investor', 'clubs', 'from', 'around', 'the', 'u.s', '.', 'were', 'attending', 'when', 'the', 'market', 'started', 'to', 'slide', 'friday']", some N investors representing investor clubs from around the u.s. were attending when the market started to slide friday 
"[' ', 'marc', ' ', 'a', 'tampa', 'fla', '.', 'investment', 'banker', 'said', 'the', 'market', 'drop', 'is', 'one', 'of', 'a', 'tremendous', 'number', 'of', 'signs', 'that', 'the', 'leveraged', ' ', 'era', 'is', 'ending']", marc  a tampa fla. investment banker said the market drop is one of a tremendous number of signs that the leveraged  era is ending 
"['  ', 'albert', 'a', ' ', 'dallas', 'law', 'student', 'says', 'she', ""'s"", 'generally', ' ', 'about', 'the', 'stock', 'market', 'and', 'the', 'takeover', 'activity', 'that', 'seems', 'to', 'fuel', 'it']",  albert a  dallas law student says she 's generally  about the stock market and the takeover activity that seems to fuel it 
"[' ', 'she', 'and', 'her', 'husband', 'pulled', 'most', 'of', 'their', 'investments', 'out', 'of', 'the', 'market', 'after', 'the', 'N', 'crash', 'although', 'she', 'still', 'owns', 'some', 'texaco', 'stock']", she and her husband pulled most of their investments out of the market after the N crash although she still owns some texaco stock 
"[' ', 'hugo', ' ', 'senior', 'vice', 'president', 'at', 'charles', ' ', 'corp', '.', 'says', 'schwab', 'customers', 'have', 'been', 'neutral', 'to', 'cautious', 'recently', 'about', 'stocks']", hugo  senior vice president at charles  corp. says schwab customers have been neutral to cautious recently about stocks 
"[' ', 'these', 'high', ' ', 'took', 'a', 'big', ' ', 'today', 'he', 'said', 'in', 'his', 'showroom', 'which', 'is', 'within', 'a', 'few', 'miles', 'of', 'the', ' ', 'dollar', 'homes', 'of', 'some', 'of', 'houston', ""'s"", ' ', 'citizens']", these high  took a big  today he said in his showroom which is within a few miles of the  dollar homes of some of houston 's  citizens 
"[' ', 'everything', 'said', '  ', 'an', ' ', 'ohio', 'plumbing', 'contractor', 'who', 'was', 'visiting', 'chicago', 'and', 'stopped', 'by', 'fidelity', 'investments', ""'"", ' ', 'street', 'office']", everything said   an  ohio plumbing contractor who was visiting chicago and stopped by fidelity investments '  street office 
"[' ', 'analysts', 'say', 'they', ""'re"", 'faster', 'and', 'carry', 'more', 'memory', 'than', 'anything', 'else', 'of', 'their', 'size', 'on', 'the', 'market', 'and', 'they', ""'re"", 'priced', 'aggressively', 'at', '$', 'N', 'to', '$', 'N']", analysts say they 're faster and carry more memory than anything else of their size on the market and they 're priced aggressively at $ N to $ N 
"[' ', 'at', 'N', 'N', 'pounds', 'it', 'may', 'be', 'too', ' ', 'named', 'but', 'it', 'nevertheless', 'opens', 'up', 'the', 'kind', 'of', 'marketing', 'possibilities', 'that', 'make', 'analysts', ' ']", at N N pounds it may be too  named but it nevertheless opens up the kind of marketing possibilities that make analysts  
"[' ', 'i', ""'"", 've', 'had', 'a', 'lot', 'of', 'people', 'trying', 'to', 'sell', 'me', 'services', 'to', 'find', 'out', 'how', 'big', 'it', 'is', 'says', 'tom', ' ', 'director', 'of', 'marketing', 'for', 'grid']", i 've had a lot of people trying to sell me services to find out how big it is says tom  director of marketing for grid 
"['  ', 'generally', 'anything', 'under', 'N', 'pounds', 'have', 'become', 'the', 'fastest', '-', 'growing', 'personal', 'computer', 'segment', 'with', 'sales', 'doubling', 'this', 'year']",  generally anything under N pounds have become the fastest-growing personal computer segment with sales doubling this year 
"[' ', 'both', ' ', 'are', 'dismissed', 'by', 'notebook', 'makers', 'who', 'argue', 'that', 'they', ""'re"", 'too', 'small', 'a', 'problem', ' ', 'also', 'encountered', 'in', 'focus', 'groups', 'admits', '  ', 'director', 'of', 'marketing']", both  are dismissed by notebook makers who argue that they 're too small a problem  also encountered in focus groups admits   director of marketing 
"[' ', 'zenith', 'holders', 'will', 'vote', 'in', 'december', 'on', 'the', 'proposed', '$', 'N', 'million', 'sale', 'a', 'price', 'that', 'could', 'slip', 'because', 'it', 'is', 'pegged', 'to', 'zenith', ""'s"", 'share', 'and', 'sales']", zenith holders will vote in december on the proposed $ N million sale a price that could slip because it is pegged to zenith 's share and sales 
"[' ', 'rod', ' ', 'compaq', ""'s"", 'president', 'and', 'chief', 'executive', 'officer', 'notes', ' ', 'that', 'zenith', ""'s"", '$', 'N', ' ', 'uses', 'an', '   ', 'disk', ' ', 'compaq', ""'s"", 'new', 'machines', 'use', 'the', 'more', 'common', 'N', ' ', 'disk']", rod  compaq 's president and chief executive officer notes  that zenith 's $ N  uses an    disk  compaq 's new machines use the more common N  disk 
"[' ', 'john', 'p.', 'frank', 'president', 'of', 'zenith', 'data', 'systems', 'simply', ' ', 'off', 'such', 'criticism', 'noting', 'that', 'N', '  ', 'were', 'also', ' ', 'when', 'they', 'first', 'replaced', ' ', 'disks']", john p. frank president of zenith data systems simply  off such criticism noting that N   were also  when they first replaced  disks 
"[' ', 'adds', 'bill', ' ', 'senior', 'industry', 'analyst', 'for', ' ', 'a', 'high', '-', 'technology', 'market', 'research', 'firm', 'we', 'basically', 'think', 'that', 'these', 'are', 'very', 'hot', 'products']", adds bill  senior industry analyst for  a high-technology market research firm we basically think that these are very hot products 
"[' ', 'honeywell', 'inc', '.', 'and', 'international', 'business', 'machines', 'corp', '.', 'received', 'air', 'force', 'contracts', 'to', 'develop', 'integrated', 'circuits', 'for', 'use', 'in', 'space']", honeywell inc. and international business machines corp. received air force contracts to develop integrated circuits for use in space 
"[' ', 'japan', ""'s"", 'wholesale', 'prices', 'in', 'september', 'rose', 'N', 'N', 'from', 'a', 'year', 'earlier', 'and', 'were', 'up', 'N', 'N', 'from', 'the', 'previous', 'month', 'the', 'bank', 'of', 'japan', 'announced', 'friday']", japan 's wholesale prices in september rose N N from a year earlier and were up N N from the previous month the bank of japan announced friday 
"['  ', 'new', 'york', 'stock', 'exchange', 'issues', 'hit', '52', '-', 'week', 'highs', 'during', 'friday', ""'s"", 'trading', 'despite', 'the', 'dow', 'jones', 'industrial', 'average', ""'s"", '190.58', '-', 'point', 'plunge']",  new york stock exchange issues hit 52-week highs during friday 's trading despite the dow jones industrial average 's 190.58-point plunge 
"[' ', 'other', 'major', 'issues', 'hitting', 'highs', 'included', 'american', 'telephone', '&', 'telegraph', 'co.', 'westinghouse', 'electric', 'corp', '.', 'exxon', 'corp', '.', 'and', 'cigna', 'corp', '.', 'the', 'big', 'insurer']", other major issues hitting highs included american telephone & telegraph co. westinghouse electric corp. exxon corp. and cigna corp. the big insurer 
"[' ', 'these', 'included', 'international', 'business', 'machines', 'corp', '.', 'which', 'during', 'friday', ""'s"", 'session', 'traded', 'below', '$', 'N', 'a', 'share', 'for', 'the', 'first', 'time', 'since', 'june', 'N']", these included international business machines corp. which during friday 's session traded below $ N a share for the first time since june N 
"[' ', 'other', 'new', 'lows', 'included', ' ', 'international', 'corp', '.', 'union', 'carbide', 'corp', '.', 'and', 'bethlehem', 'steel', 'corp', '.', 'all', 'of', 'which', 'are', 'included', 'in', 'the', 'industrial', 'average']", other new lows included  international corp. union carbide corp. and bethlehem steel corp. all of which are included in the industrial average 
"[' ', 'jaguar', 'the', 'london', 'stock', 'exchange', 'and', 'the', 'u.s', '.', 'securities', 'and', 'exchange', 'commission', 'are', 'being', 'notified', 'of', 'the', 'transactions', 'the', 'company', 'said']", jaguar the london stock exchange and the u.s. securities and exchange commission are being notified of the transactions the company said 
"[' ', 'the', 'u.s', '.', 'federal', 'trade', 'commission', 'advised', 'ford', 'last', 'week', 'that', 'it', 'would', ""n't"", 'raise', 'any', ' ', 'to', 'the', 'acquisition', 'of', 'as', 'much', 'as', 'N', 'N', 'of', 'jaguar', 'shares']", the u.s. federal trade commission advised ford last week that it would n't raise any  to the acquisition of as much as N N of jaguar shares 
"[' ', 'general', 'motors', 'corp', '.', 'said', 'it', 'had', 'discussed', 'the', 'possibility', 'of', 'a', 'joint', 'venture', 'with', 'jaguar', 'before', 'ford', 'began', 'buying', 'shares']", general motors corp. said it had discussed the possibility of a joint venture with jaguar before ford began buying shares 
"[' ', 'investors', 'who', 'bought', 'stock', 'with', 'borrowed', 'money', 'that', 'is', 'on', 'margin', 'may', 'be', 'more', 'worried', 'than', 'most', 'following', 'friday', ""'s"", 'market', 'drop']", investors who bought stock with borrowed money that is on margin may be more worried than most following friday 's market drop 
"[' ', 'that', ""'s"", 'because', 'their', 'brokers', 'can', 'require', 'them', 'to', 'sell', 'some', 'shares', 'or', 'put', 'up', 'more', 'cash', 'to', 'enhance', 'the', 'collateral', 'backing', 'their', 'loans']", that 's because their brokers can require them to sell some shares or put up more cash to enhance the collateral backing their loans 
"[' ', 'a', 'spokesman', 'for', ' ', 'would', ""n't"", 'specify', 'the', 'costs', 'but', 'said', 'the', 'three', 'airlines', 'being', 'dropped', 'account', 'for', 'far', 'less', 'than', 'half', 'of', 'the', 'total']", a spokesman for  would n't specify the costs but said the three airlines being dropped account for far less than half of the total 
"[' ', 'budget', 'rent', 'a', 'car', 'corp', '.', 'of', 'chicago', 'and', 'national', 'car', 'rental', 'systems', 'inc', '.', 'of', 'minneapolis', 'both', 'said', 'they', 'had', 'no', 'plans', 'to', 'follow', 'suit']", budget rent a car corp. of chicago and national car rental systems inc. of minneapolis both said they had no plans to follow suit 
"[' ', 'in', 'fact', 'budget', 'indicated', 'it', 'saw', 'some', 'benefit', 'to', 'staying', 'involved', 'in', 'these', 'programs', 'in', 'which', ' ', 'earn', ' ', 'miles', 'and', ' ', 'can', 'get', ' ', 'discounts']", in fact budget indicated it saw some benefit to staying involved in these programs in which  earn  miles and  can get  discounts 
"[' ', 'i', 'can', 'not', 'see', 'how', 'this', 'news', 'by', 'hertz', 'and', ' ', 'can', 'not', 'benefit', 'budget', ""'s"", 'programs', 'said', 'bob', 'wilson', 'budget', ""'s"", 'vice', 'president', 'marketing', 'planning']", i can not see how this news by hertz and  can not benefit budget 's programs said bob wilson budget 's vice president marketing planning 
"[' ', 'national', 'also', ' ', 'in', 'the', 'northwest', ' ', 'program', 'along', 'with', 'four', 'other', 'airlines', 'including', 'delta', 'and', 'usair', 'group', 'inc', '.', ""'s"", 'usair', 'unit']", national also  in the northwest  program along with four other airlines including delta and usair group inc. 's usair unit 
"[' ', 'at', 'the', 'time', 'hertz', 'said', 'its', 'annual', 'fees', 'to', 'those', 'airlines', 'amounted', 'to', '$', 'N', 'million', 'and', 'that', 'the', 'value', 'of', 'redeemed', ' ', 'topped', '$', 'N', 'million']", at the time hertz said its annual fees to those airlines amounted to $ N million and that the value of redeemed  topped $ N million 
"[' ', 'robert', 'd.', '  ', 'vice', 'president', 'of', 'marketing', 'said', 'the', 'proliferation', 'and', 'costs', 'attached', 'to', ' ', 'programs', 'have', 'significantly', 'diminished', 'their', 'value']", robert d.   vice president of marketing said the proliferation and costs attached to  programs have significantly diminished their value 
"[' ', 'cbs', 'insisted', 'the', 'move', 'was', ""n't"", 'a', 'setback', 'for', 'the', 'program', 'which', 'is', 'the', 'network', ""'s"", 'first', 'entry', 'into', 'the', ' ', 'talk', 'show', 'format', 'since', 'N']", cbs insisted the move was n't a setback for the program which is the network 's first entry into the  talk show format since N 
"[' ', 'tandem', 'makes', ' ', 'computers', 'machines', 'with', ' ', 'backup', 'systems', 'that', 'run', 'stock', 'exchanges', 'networks', 'of', 'automatic', ' ', 'and', 'other', 'complex', 'computer', 'systems']", tandem makes  computers machines with  backup systems that run stock exchanges networks of automatic  and other complex computer systems 
"[' ', 'we', 'believe', 'they', 'could', ' ', 'perhaps', 'two', 'to', 'three', 'billion', 'dollars', 'from', 'ibm', 'over', 'the', 'next', 'few', 'years', 'said', 'george', 'weiss', 'an', 'analyst', 'at', 'the', 'gartner', 'group']", we believe they could  perhaps two to three billion dollars from ibm over the next few years said george weiss an analyst at the gartner group 
"[' ', 'nevertheless', 'tandem', 'faces', 'a', 'variety', 'of', 'challenges', 'the', 'biggest', 'being', 'that', 'customers', 'generally', 'view', 'the', 'company', ""'s"", 'computers', 'as', ' ', 'to', 'ibm', ""'s"", 'mainframes']", nevertheless tandem faces a variety of challenges the biggest being that customers generally view the company 's computers as  to ibm 's mainframes 
"[' ', 'in', 'one', 'wild', 'hour', 'of', 'trading', 'the', 'market', 'managed', 'to', 'accomplish', 'what', 'the', 'bush', 'administration', 'has', 'been', 'trying', 'to', 'do', 'unsuccessfully', 'for', 'weeks']", in one wild hour of trading the market managed to accomplish what the bush administration has been trying to do unsuccessfully for weeks 
"[' ', 'that', 'has', 'changed', 'partly', 'because', 'the', 'two', 'years', 'following', 'the', 'worst', 'stock', '-', 'market', 'plunge', 'in', 'history', 'have', 'been', 'reasonably', 'comfortable']", that has changed partly because the two years following the worst stock-market plunge in history have been reasonably comfortable 
"[' ', 'but', 'if', 'the', 'stock', 'market', 'does', ""n't"", 'continue', 'to', 'plummet', 'the', 'beneficial', 'effects', 'of', 'lower', 'interest', 'rates', 'and', 'a', 'lower', 'dollar', 'may', 'well', 'dominate']", but if the stock market does n't continue to plummet the beneficial effects of lower interest rates and a lower dollar may well dominate 
"[' ', 'the', 'fed', 'which', 'until', 'friday', 'had', 'been', ' ', 'moves', 'to', 'ease', 'credit', 'is', 'now', 'poised', 'to', 'pour', 'money', 'into', 'the', 'economy', 'if', 'needed', 'to', ' ', 'the', 'markets']", the fed which until friday had been  moves to ease credit is now poised to pour money into the economy if needed to  the markets 
"[' ', 'but', 'the', 'experience', 'of', 'the', 'N', 'crash', 'suggests', 'the', 'fed', 'is', 'likely', 'to', 'bring', 'down', 'short', '-', 'term', 'interest', 'rates', 'in', 'its', 'effort', 'to', 'calm', 'markets']", but the experience of the N crash suggests the fed is likely to bring down short-term interest rates in its effort to calm markets 
"[' ', 'the', 'dollar', 'also', 'began', 'to', 'decline', 'friday', 'as', 'the', 'stock', 'market', ""'s"", 'plunge', 'caused', 'some', 'investors', 'to', ' ', 'their', 'desire', 'to', 'invest', 'in', 'the', 'u.s', '.']", the dollar also began to decline friday as the stock market 's plunge caused some investors to  their desire to invest in the u.s. 
"[' ', 'the', 'consensus', 'among', 'economists', 'is', 'that', 'it', 'grew', 'a', 'much', 'more', 'sluggish', 'N', 'N', 'in', 'the', 'third', 'quarter', 'of', 'N', 'which', 'ended', 'two', 'weeks', 'ago']", the consensus among economists is that it grew a much more sluggish N N in the third quarter of N which ended two weeks ago 
"[' ', 'we', ""'"", 've', 'had', 'two', 'more', 'years', 'of', 'significant', 'accumulation', 'of', 'debt', 'just', 'at', 'the', 'time', 'when', 'earnings', 'are', 'being', 'squeezed', 'mr', '.', ' ', 'notes']", we 've had two more years of significant accumulation of debt just at the time when earnings are being squeezed mr.  notes 
"[' ', 'a', 'company', 'with', 'a', 'strong', 'balance', 'sheet', 'can', 'withstand', 'an', 'unanticipated', 'storm', 'a', 'highly', 'leveraged', 'company', 'may', 'end', 'up', 'in', 'bankruptcy', 'court']", a company with a strong balance sheet can withstand an unanticipated storm a highly leveraged company may end up in bankruptcy court 
"[' ', 'and', 'if', 'foreign', 'investors', 'become', 'a', ' ', 'more', 'cautious', 'well', 'the', 'dollar', ""'s"", 'recent', 'strength', 'suggests', 'that', 'the', 'u.s', '.', 'can', 'stand', 'it']", and if foreign investors become a  more cautious well the dollar 's recent strength suggests that the u.s. can stand it 
"[' ', 'the', 'chemical', 'industry', 'is', 'expected', 'to', 'report', 'that', 'profits', 'eroded', 'in', 'the', 'third', 'quarter', 'because', 'of', ' ', 'prices', 'in', 'the', 'commodity', 'end', 'of', 'the', 'business']", the chemical industry is expected to report that profits eroded in the third quarter because of  prices in the commodity end of the business 
"[' ', 'producers', 'of', 'commodity', 'chemicals', 'the', 'basic', 'chemicals', 'produced', 'in', 'huge', 'volumes', 'for', 'other', 'manufacturers', 'have', 'seen', 'sharp', 'inventory', 'cutting', 'by', 'buyers']", producers of commodity chemicals the basic chemicals produced in huge volumes for other manufacturers have seen sharp inventory cutting by buyers 
"[' ', 'still', 'some', 'industry', 'giants', 'are', 'expected', 'to', 'report', 'continuing', 'gains', 'largely', 'because', 'so', 'much', 'of', 'their', 'business', 'is', 'outside', 'commodity', 'chemicals']", still some industry giants are expected to report continuing gains largely because so much of their business is outside commodity chemicals 
"[' ', 'moreover', 'the', 'wilmington', 'del', '.', 'company', 'is', 'helped', 'when', 'prices', 'weaken', 'on', 'the', 'commodity', 'chemicals', 'it', 'buys', 'for', 'its', 'own', 'production', 'needs', 'such', 'as', ' ']", moreover the wilmington del. company is helped when prices weaken on the commodity chemicals it buys for its own production needs such as  
"[' ', 'searle', 'continued', 'to', 'operate', 'in', 'the', 'red', 'through', 'the', 'first', 'half', 'of', 'the', 'year', 'but', 'monsanto', 'has', 'said', 'it', 'expects', 'searle', 'to', 'post', 'a', 'profit', 'for', 'all', 'of', 'N']", searle continued to operate in the red through the first half of the year but monsanto has said it expects searle to post a profit for all of N 
"[' ', 'the', 'company', 'based', 'in', 'wilmington', 'del', '.', 'is', ' ', 'by', 'montedison', 's.p', 'a.', 'milan', 'which', 'has', 'an', 'offer', 'outstanding', 'for', 'the', ' ', 'shares', 'it', 'does', ""n't"", 'already', 'own']", the company based in wilmington del. is  by montedison s.p a. milan which has an offer outstanding for the  shares it does n't already own 
"[' ', 'at', 'quantum', 'chemical', 'corp', '.', 'new', 'york', 'the', 'trouble', 'is', 'lower', 'prices', 'for', 'polyethylene', 'higher', 'debt', 'costs', 'and', 'the', ' ', 'of', 'an', 'important', 'plant', 'due', 'to', 'an', 'explosion']", at quantum chemical corp. new york the trouble is lower prices for polyethylene higher debt costs and the  of an important plant due to an explosion 
"[' ', 'some', 'analysts', 'hedge', 'their', 'estimates', 'for', 'quantum', 'because', 'it', 'is', ""n't"", 'known', 'when', 'the', 'company', 'will', 'book', 'certain', 'one', '-', 'time', 'charges']", some analysts hedge their estimates for quantum because it is n't known when the company will book certain one-time charges 
"[' ', 'the', 'issue', 'which', 'is', ' ', 'back', 'to', 'the', 'company', 'at', 'par', 'on', 'oct', '.', 'N', 'N', 'was', 'priced', 'at', 'a', 'spread', 'of', 'N', 'basis', 'points', 'above', 'the', 'treasury', ""'s"", '10', '-', 'year', 'note']", the issue which is  back to the company at par on oct. N N was priced at a spread of N basis points above the treasury 's 10-year note 
"[' ', 'the', ' ', 'securities', 'pay', 'the', 'principal', 'from', 'the', 'underlying', 'freddie', 'mac', 'N', 'N', 'securities', 'while', 'the', ' ', 'securities', 'pay', 'only', 'interest']", the  securities pay the principal from the underlying freddie mac N N securities while the  securities pay only interest 
"[' ', 'freddie', 'mac', 'said', 'the', ' ', 'securities', 'were', 'priced', 'at', 'N', 'N', 'to', 'yield', 'N', 'N', 'assuming', 'an', 'average', 'life', 'of', 'eight', 'years', 'and', 'a', 'prepayment', 'of', 'N', 'N', 'of', 'the', ' ', 'model']", freddie mac said the  securities were priced at N N to yield N N assuming an average life of eight years and a prepayment of N N of the  model 
"[' ', 'that', 'gain', 'was', 'being', 'cited', 'as', 'a', 'reason', 'the', 'stock', 'market', 'was', 'down', 'early', 'in', 'friday', ""'s"", 'session', 'before', 'it', 'got', 'started', 'on', 'its', 'reckless', '190', '-', 'point', 'plunge']", that gain was being cited as a reason the stock market was down early in friday 's session before it got started on its reckless 190-point plunge 
