,Sentences,Corresponding_words,Unnamed: 0.1,Unnamed: 0
11495,and the like a guy does it and he has his own pigs,"[('and', 2), ('the', 1), ('like', 1), ('a', 1), ('guy', 1), ('does', 1), ('it', 1), ('he', 1), ('has', 1), ('his', 1), ('own', 1), ('pigs', 1)]",8744.0,8744.0
12674,The last 12 years of his life are a blank.,"[('The', 1), ('last', 1), ('12', 1), ('years', 1), ('of', 1), ('his', 1), ('life', 1), ('are', 1), ('a', 1), ('blank', 1), ('.', 1)]",7406.0,7406.0
4871,There's a pool and a garden on the premises.,"[('There', 1), (""'s"", 1), ('a', 2), ('pool', 1), ('and', 1), ('garden', 1), ('on', 1), ('the', 1), ('premises', 1), ('.', 1)]",14299.0,14299.0
9970,There is a change in the use of postage depending on whether a household owns a computer.,"[('There', 1), ('is', 1), ('a', 3), ('change', 1), ('in', 1), ('the', 1), ('use', 1), ('of', 1), ('postage', 1), ('depending', 1), ('on', 1), ('whether', 1), ('household', 1), ('owns', 1), ('computer', 1), ('.', 1)]",19387.0,19387.0
1709,These rules were used often and in high frequency.,"[('These', 1), ('rules', 1), ('were', 1), ('used', 1), ('often', 1), ('and', 1), ('in', 1), ('high', 1), ('frequency', 1), ('.', 1)]",10195.0,10195.0
12182,Beyond the Quantitative Cul-de- A Qualitative Perspective on Youth Employment Programs.,"[('Beyond', 1), ('the', 1), ('Quantitative', 1), ('Cul', 1), ('-', 1), ('de-', 1), ('A', 1), ('Qualitative', 1), ('Perspective', 1), ('on', 1), ('Youth', 1), ('Employment', 1), ('Programs', 1), ('.', 1)]",11350.0,11350.0
10955,There was never any cane grown at all in 1799.,"[('There', 1), ('was', 1), ('never', 1), ('any', 1), ('cane', 1), ('grown', 1), ('at', 1), ('all', 1), ('in', 1), ('1799', 1), ('.', 1)]",15515.0,15515.0
10784,"For example, the CFO Council and the Office of Management and Budget (OMB) are aggressively working on eight priority initiatives outlined in the1998 Federal Financial Management Status Report and FiveYear Plan.","[('For', 1), ('example', 1), (',', 1), ('the', 2), ('CFO', 1), ('Council', 1), ('and', 3), ('Office', 1), ('of', 1), ('Management', 2), ('Budget', 1), ('(', 1), ('OMB', 1), (')', 1), ('are', 1), ('aggressively', 1), ('working', 1), ('on', 1), ('eight', 1), ('priority', 1), ('initiatives', 1), ('outlined', 1), ('in', 1), ('the1998', 1), ('Federal', 1), ('Financial', 1), ('Status', 1), ('Report', 1), ('FiveYear', 1), ('Plan', 1), ('.', 1)]",17532.0,17532.0
811,There is not much need for attorney's to practice law.,"[('There', 1), ('is', 1), ('not', 1), ('much', 1), ('need', 1), ('for', 1), ('attorney', 1), (""'s"", 1), ('to', 1), ('practice', 1), ('law', 1), ('.', 1)]",14435.0,14435.0
3195,"I have to tell you, I tried to understand it.","[('I', 2), ('have', 1), ('to', 2), ('tell', 1), ('you', 1), (',', 1), ('tried', 1), ('understand', 1), ('it', 1), ('.', 1)]",1958.0,1958.0
11525,I paid off the balance.,"[('I', 1), ('paid', 1), ('off', 1), ('the', 1), ('balance', 1), ('.', 1)]",3489.0,3489.0
9135,The one we thought was timid ended up being the last one to learn.,"[('The', 1), ('one', 2), ('we', 1), ('thought', 1), ('was', 1), ('timid', 1), ('ended', 1), ('up', 1), ('being', 1), ('the', 1), ('last', 1), ('to', 1), ('learn', 1), ('.', 1)]",8695.0,8695.0
7448,In few other modern cities are you likely to see such a variety of costumes.,"[('In', 1), ('few', 1), ('other', 1), ('modern', 1), ('cities', 1), ('are', 1), ('you', 1), ('likely', 1), ('to', 1), ('see', 1), ('such', 1), ('a', 1), ('variety', 1), ('of', 1), ('costumes', 1), ('.', 1)]",17436.0,17436.0
109,no that's true and and and Lord knows with that legislature up there they probably did all kinds of things while he wasn't looking,"[('no', 1), ('that', 2), (""'s"", 1), ('true', 1), ('and', 3), ('Lord', 1), ('knows', 1), ('with', 1), ('legislature', 1), ('up', 1), ('there', 1), ('they', 1), ('probably', 1), ('did', 1), ('all', 1), ('kinds', 1), ('of', 1), ('things', 1), ('while', 1), ('he', 1), ('was', 1), (""n't"", 1), ('looking', 1)]",16356.0,16356.0
3048,Ibiza's defensive walls are almost entirely intact.,"[('Ibiza', 1), (""'s"", 1), ('defensive', 1), ('walls', 1), ('are', 1), ('almost', 1), ('entirely', 1), ('intact', 1), ('.', 1)]",9583.0,9583.0
129,The Eglise Saint-Michel was built in the 8th century.,"[('The', 1), ('Eglise', 1), ('Saint', 1), ('-', 1), ('Michel', 1), ('was', 1), ('built', 1), ('in', 1), ('the', 1), ('8th', 1), ('century', 1), ('.', 1)]",877.0,877.0
4725,So it was traumatic.,"[('So', 1), ('it', 1), ('was', 1), ('traumatic', 1), ('.', 1)]",7226.0,7226.0
579,Bill Clinton isn't doing anything on the divide.,"[('Bill', 1), ('Clinton', 1), ('is', 1), (""n't"", 1), ('doing', 1), ('anything', 1), ('on', 1), ('the', 1), ('divide', 1), ('.', 1)]",15549.0,15549.0
2557,"I should think some one had taken charge of it.""","[('I', 1), ('should', 1), ('think', 1), ('some', 1), ('one', 1), ('had', 1), ('taken', 1), ('charge', 1), ('of', 1), ('it', 1), ('.', 1), ('""', 1)]",7706.0,7706.0
9781,Clinton is the same person as Whitewater or Flytrap.,"[('Clinton', 1), ('is', 1), ('the', 1), ('same', 1), ('person', 1), ('as', 1), ('Whitewater', 1), ('or', 1), ('Flytrap', 1), ('.', 1)]",17293.0,17293.0
11982,"The movie doesn't come to much, though.","[('The', 1), ('movie', 1), ('does', 1), (""n't"", 1), ('come', 1), ('to', 1), ('much', 1), (',', 1), ('though', 1), ('.', 1)]",11208.0,11208.0
1381,This popular show spawned the aquatic show at the Bellagio.,"[('This', 1), ('popular', 1), ('show', 2), ('spawned', 1), ('the', 2), ('aquatic', 1), ('at', 1), ('Bellagio', 1), ('.', 1)]",19664.0,19664.0
8860,yep and then i had probably lived the last eleven years in Massachusetts so you know what does that make me an honorary Yankee or,"[('yep', 1), ('and', 1), ('then', 1), ('i', 1), ('had', 1), ('probably', 1), ('lived', 1), ('the', 1), ('last', 1), ('eleven', 1), ('years', 1), ('in', 1), ('Massachusetts', 1), ('so', 1), ('you', 1), ('know', 1), ('what', 1), ('does', 1), ('that', 1), ('make', 1), ('me', 1), ('an', 1), ('honorary', 1), ('Yankee', 1), ('or', 1)]",16926.0,16926.0
9992,Four minutes that felt like infinity finally passed.,"[('Four', 1), ('minutes', 1), ('that', 1), ('felt', 1), ('like', 1), ('infinity', 1), ('finally', 1), ('passed', 1), ('.', 1)]",18349.0,18349.0
2981,I won't be substituting anything in this case.,"[('I', 1), ('wo', 1), (""n't"", 1), ('be', 1), ('substituting', 1), ('anything', 1), ('in', 1), ('this', 1), ('case', 1), ('.', 1)]",10345.0,10345.0
3581,I actually lay awake until two-fifteen in the morning.,"[('I', 1), ('actually', 1), ('lay', 1), ('awake', 1), ('until', 1), ('two', 1), ('-', 1), ('fifteen', 1), ('in', 1), ('the', 1), ('morning', 1), ('.', 1)]",3419.0,3419.0
1785,They all ran and never looked back.,"[('They', 1), ('all', 1), ('ran', 1), ('and', 1), ('never', 1), ('looked', 1), ('back', 1), ('.', 1)]",1673.0,1673.0
8083,San'doro had not impacted him at all.,"[(""San'doro"", 1), ('had', 1), ('not', 1), ('impacted', 1), ('him', 1), ('at', 1), ('all', 1), ('.', 1)]",14467.0,14467.0
12351,"Favorite items that will help preserve your memories of the rugged Lakeland countryside are clothing or blankets made from the local Herdwick wool, coasters of polished slate, or walking sticks with ram's-horn handles.","[('Favorite', 1), ('items', 1), ('that', 1), ('will', 1), ('help', 1), ('preserve', 1), ('your', 1), ('memories', 1), ('of', 2), ('the', 2), ('rugged', 1), ('Lakeland', 1), ('countryside', 1), ('are', 1), ('clothing', 1), ('or', 2), ('blankets', 1), ('made', 1), ('from', 1), ('local', 1), ('Herdwick', 1), ('wool', 1), (',', 2), ('coasters', 1), ('polished', 1), ('slate', 1), ('walking', 1), ('sticks', 1), ('with', 1), (""ram's"", 1), ('-', 1), ('horn', 1), ('handles', 1), ('.', 1)]",13856.0,13856.0
10953,H-2A agricultural workers are required to maintain a foreign residence which they have no intention of abandoning.,"[('H-2A', 1), ('agricultural', 1), ('workers', 1), ('are', 1), ('required', 1), ('to', 1), ('maintain', 1), ('a', 1), ('foreign', 1), ('residence', 1), ('which', 1), ('they', 1), ('have', 1), ('no', 1), ('intention', 1), ('of', 1), ('abandoning', 1), ('.', 1)]",13482.0,13482.0
2256,Organizations didn't care about members' participation.,"[('Organizations', 1), ('did', 1), (""n't"", 1), ('care', 1), ('about', 1), ('members', 1), (""'"", 1), ('participation', 1), ('.', 1)]",10943.0,10943.0
1060,"But employers are still driving, and that's all that counts.","[('But', 1), ('employers', 1), ('are', 1), ('still', 1), ('driving', 1), (',', 1), ('and', 1), ('that', 2), (""'s"", 1), ('all', 1), ('counts', 1), ('.', 1)]",792.0,792.0
6586,The green suit that he wore was actually Mr. Inglethorp's which he stole from his closet a few days ago.,"[('The', 1), ('green', 1), ('suit', 1), ('that', 1), ('he', 2), ('wore', 1), ('was', 1), ('actually', 1), ('Mr.', 1), ('Inglethorp', 1), (""'s"", 1), ('which', 1), ('stole', 1), ('from', 1), ('his', 1), ('closet', 1), ('a', 1), ('few', 1), ('days', 1), ('ago', 1), ('.', 1)]",525.0,525.0
11780,The only identified organizations were well-known.,"[('The', 1), ('only', 1), ('identified', 1), ('organizations', 1), ('were', 1), ('well', 1), ('-', 1), ('known', 1), ('.', 1)]",9325.0,9325.0
851,This doesn't look good.,"[('This', 1), ('does', 1), (""n't"", 1), ('look', 1), ('good', 1), ('.', 1)]",7604.0,7604.0
13606,Times have never been better for reviewers.,"[('Times', 1), ('have', 1), ('never', 1), ('been', 1), ('better', 1), ('for', 1), ('reviewers', 1), ('.', 1)]",11553.0,11553.0
4886,The help from consultants and other stakeholders was useful in doing it.,"[('The', 1), ('help', 1), ('from', 1), ('consultants', 1), ('and', 1), ('other', 1), ('stakeholders', 1), ('was', 1), ('useful', 1), ('in', 1), ('doing', 1), ('it', 1), ('.', 1)]",15683.0,15683.0
5412,The nine hundred acres of garden are set on the lands above the Nile River.,"[('The', 1), ('nine', 1), ('hundred', 1), ('acres', 1), ('of', 1), ('garden', 1), ('are', 1), ('set', 1), ('on', 1), ('the', 2), ('lands', 1), ('above', 1), ('Nile', 1), ('River', 1), ('.', 1)]",14989.0,14989.0
9050,The approving official's lack of knowledge in accordance with applicable laws.,"[('The', 1), ('approving', 1), ('official', 1), (""'s"", 1), ('lack', 1), ('of', 1), ('knowledge', 1), ('in', 1), ('accordance', 1), ('with', 1), ('applicable', 1), ('laws', 1), ('.', 1)]",6931.0,6931.0
6423,"It lacked intelligence, introspection, and humor--it was crass, worthy of Cosmopolitan or Star . I do have a sense of humor, but can only appreciate a joke when it starts with a grain of truth.","[('It', 1), ('lacked', 1), ('intelligence', 1), (',', 4), ('introspection', 1), ('and', 1), ('humor', 2), ('--', 1), ('it', 2), ('was', 1), ('crass', 1), ('worthy', 1), ('of', 3), ('Cosmopolitan', 1), ('or', 1), ('Star', 1), ('.', 2), ('I', 1), ('do', 1), ('have', 1), ('a', 3), ('sense', 1), ('but', 1), ('can', 1), ('only', 1), ('appreciate', 1), ('joke', 1), ('when', 1), ('starts', 1), ('with', 1), ('grain', 1), ('truth', 1)]",18540.0,18540.0
686,so they don't deal much in cash anymore either,"[('so', 1), ('they', 1), ('do', 1), (""n't"", 1), ('deal', 1), ('much', 1), ('in', 1), ('cash', 1), ('anymore', 1), ('either', 1)]",1604.0,1604.0
6267,"Some of the unmet needs are among people who can pay, but who are deterred from seeking a lawyer because of the uncertainty about legal fees and their fear of the profession.","[('Some', 1), ('of', 3), ('the', 3), ('unmet', 1), ('needs', 1), ('are', 2), ('among', 1), ('people', 1), ('who', 2), ('can', 1), ('pay', 1), (',', 1), ('but', 1), ('deterred', 1), ('from', 1), ('seeking', 1), ('a', 1), ('lawyer', 1), ('because', 1), ('uncertainty', 1), ('about', 1), ('legal', 1), ('fees', 1), ('and', 1), ('their', 1), ('fear', 1), ('profession', 1), ('.', 1)]",9800.0,9800.0
11957,Sphinxes were supposed to be to keep people company.,"[('Sphinxes', 1), ('were', 1), ('supposed', 1), ('to', 2), ('be', 1), ('keep', 1), ('people', 1), ('company', 1), ('.', 1)]",4561.0,4561.0
13262,Many of the laws and regulations are obsolete by now.,"[('Many', 1), ('of', 1), ('the', 1), ('laws', 1), ('and', 1), ('regulations', 1), ('are', 1), ('obsolete', 1), ('by', 1), ('now', 1), ('.', 1)]",13653.0,13653.0
1715,"When his colleagues aren't sadistic, they are successful.","[('When', 1), ('his', 1), ('colleagues', 1), ('are', 2), (""n't"", 1), ('sadistic', 1), (',', 1), ('they', 1), ('successful', 1), ('.', 1)]",15681.0,15681.0
8963,The management of the cafe has established the rules for the use of their facility.,"[('The', 1), ('management', 1), ('of', 2), ('the', 3), ('cafe', 1), ('has', 1), ('established', 1), ('rules', 1), ('for', 1), ('use', 1), ('their', 1), ('facility', 1), ('.', 1)]",16826.0,16826.0
4445,"The burden of his spiritual functions as high priest of Shinto and the tasks of administration led the emperor to welcome an early abdication, frequently to retire to a life of Buddhist meditation and scholarship.","[('The', 1), ('burden', 1), ('of', 4), ('his', 1), ('spiritual', 1), ('functions', 1), ('as', 1), ('high', 1), ('priest', 1), ('Shinto', 1), ('and', 2), ('the', 2), ('tasks', 1), ('administration', 1), ('led', 1), ('emperor', 1), ('to', 3), ('welcome', 1), ('an', 1), ('early', 1), ('abdication', 1), (',', 1), ('frequently', 1), ('retire', 1), ('a', 1), ('life', 1), ('Buddhist', 1), ('meditation', 1), ('scholarship', 1), ('.', 1)]",6426.0,6426.0
9027,There are specific requirements for assessment of legal services.,"[('There', 1), ('are', 1), ('specific', 1), ('requirements', 1), ('for', 1), ('assessment', 1), ('of', 1), ('legal', 1), ('services', 1), ('.', 1)]",19833.0,19833.0
1475,It took three years to replace Unit 5.,"[('It', 1), ('took', 1), ('three', 1), ('years', 1), ('to', 1), ('replace', 1), ('Unit', 1), ('5', 1), ('.', 1)]",7533.0,7533.0
5885,Korea and Japan were not at war.,"[('Korea', 1), ('and', 1), ('Japan', 1), ('were', 1), ('not', 1), ('at', 1), ('war', 1), ('.', 1)]",5205.0,5205.0
1737,"But, Slate protests, it was [Gates'] byline that appeared on the cover.","[('But', 1), (',', 2), ('Slate', 1), ('protests', 1), ('it', 1), ('was', 1), ('[', 1), ('Gates', 1), (""'"", 1), (']', 1), ('byline', 1), ('that', 1), ('appeared', 1), ('on', 1), ('the', 1), ('cover', 1), ('.', 1)]",14408.0,14408.0
4783,The FCC will publish a notice in the Federal Register when such approval is granted.,"[('The', 1), ('FCC', 1), ('will', 1), ('publish', 1), ('a', 1), ('notice', 1), ('in', 1), ('the', 1), ('Federal', 1), ('Register', 1), ('when', 1), ('such', 1), ('approval', 1), ('is', 1), ('granted', 1), ('.', 1)]",14476.0,14476.0
10050,I shook my head multiple times.,"[('I', 1), ('shook', 1), ('my', 1), ('head', 1), ('multiple', 1), ('times', 1), ('.', 1)]",18105.0,18105.0
3737,"Carmel Man is still relatively well-preserved today, which is how we were able to estimate his age.","[('Carmel', 1), ('Man', 1), ('is', 2), ('still', 1), ('relatively', 1), ('well', 1), ('-', 1), ('preserved', 1), ('today', 1), (',', 1), ('which', 1), ('how', 1), ('we', 1), ('were', 1), ('able', 1), ('to', 1), ('estimate', 1), ('his', 1), ('age', 1), ('.', 1)]",17047.0,17047.0
13566,"I have also, and it somewhat interested me.","[('I', 1), ('have', 1), ('also', 1), (',', 1), ('and', 1), ('it', 1), ('somewhat', 1), ('interested', 1), ('me', 1), ('.', 1)]",19009.0,19009.0
5656,The Alaskan air system is an effective method of shipping.,"[('The', 1), ('Alaskan', 1), ('air', 1), ('system', 1), ('is', 1), ('an', 1), ('effective', 1), ('method', 1), ('of', 1), ('shipping', 1), ('.', 1)]",339.0,339.0
8010,It is better to force infants to eat during the day time.,"[('It', 1), ('is', 1), ('better', 1), ('to', 2), ('force', 1), ('infants', 1), ('eat', 1), ('during', 1), ('the', 1), ('day', 1), ('time', 1), ('.', 1)]",18017.0,18017.0
8567,The amount of resources available for investment increases when government savings are increased.,"[('The', 1), ('amount', 1), ('of', 1), ('resources', 1), ('available', 1), ('for', 1), ('investment', 1), ('increases', 1), ('when', 1), ('government', 1), ('savings', 1), ('are', 1), ('increased', 1), ('.', 1)]",11621.0,11621.0
11507,We hoped.,"[('We', 1), ('hoped', 1), ('.', 1)]",14751.0,14751.0
4747,"No, we don't have cable here.","[('No', 1), (',', 1), ('we', 1), ('do', 1), (""n't"", 1), ('have', 1), ('cable', 1), ('here', 1), ('.', 1)]",9023.0,9023.0
8303,Cave 31 ran into problems because it was made of harder rock.,"[('Cave', 1), ('31', 1), ('ran', 1), ('into', 1), ('problems', 1), ('because', 1), ('it', 1), ('was', 1), ('made', 1), ('of', 1), ('harder', 1), ('rock', 1), ('.', 1)]",511.0,511.0
2437,IDAs are only people special people who have great achievements.,"[('IDAs', 1), ('are', 1), ('only', 1), ('people', 2), ('special', 1), ('who', 1), ('have', 1), ('great', 1), ('achievements', 1), ('.', 1)]",8627.0,8627.0
10691,no it didn't,"[('no', 1), ('it', 1), ('did', 1), (""n't"", 1)]",10644.0,10644.0
7251,The experiment lasted only until Ahkenaten's death when almost all records relating to the King were destroyed.,"[('The', 1), ('experiment', 1), ('lasted', 1), ('only', 1), ('until', 1), ('Ahkenaten', 1), (""'s"", 1), ('death', 1), ('when', 1), ('almost', 1), ('all', 1), ('records', 1), ('relating', 1), ('to', 1), ('the', 1), ('King', 1), ('were', 1), ('destroyed', 1), ('.', 1)]",12840.0,12840.0
6099,The game of billiards is also hot.,"[('The', 1), ('game', 1), ('of', 1), ('billiards', 1), ('is', 1), ('also', 1), ('hot', 1), ('.', 1)]",1432.0,1432.0
1881,She didn't listen.,"[('She', 1), ('did', 1), (""n't"", 1), ('listen', 1), ('.', 1)]",3894.0,3894.0
2525,It's not something,"[('It', 1), (""'s"", 1), ('not', 1), ('something', 1)]",12893.0,12893.0
6397,did oh they're they are everywhere they,"[('did', 1), ('oh', 1), ('they', 3), (""'re"", 1), ('are', 1), ('everywhere', 1)]",4640.0,4640.0
6712,The man designed a skit where popular performers went out and enjoyed total success in front of a crowd.,"[('The', 1), ('man', 1), ('designed', 1), ('a', 2), ('skit', 1), ('where', 1), ('popular', 1), ('performers', 1), ('went', 1), ('out', 1), ('and', 1), ('enjoyed', 1), ('total', 1), ('success', 1), ('in', 1), ('front', 1), ('of', 1), ('crowd', 1), ('.', 1)]",11763.0,11763.0
2488,"It won't be easy, but it can be done.","[('It', 1), ('wo', 1), (""n't"", 1), ('be', 2), ('easy', 1), (',', 1), ('but', 1), ('it', 1), ('can', 1), ('done', 1), ('.', 1)]",12557.0,12557.0
9518,"For their part, family-planning organizations and the Clinton administration seem equally adamant.","[('For', 1), ('their', 1), ('part', 1), (',', 1), ('family', 1), ('-', 1), ('planning', 1), ('organizations', 1), ('and', 1), ('the', 1), ('Clinton', 1), ('administration', 1), ('seem', 1), ('equally', 1), ('adamant', 1), ('.', 1)]",6184.0,6184.0
5809,The avenue does not lead farther than the Grand Vezir's Ofiice.,"[('The', 1), ('avenue', 1), ('does', 1), ('not', 1), ('lead', 1), ('farther', 1), ('than', 1), ('the', 1), ('Grand', 1), ('Vezir', 1), (""'s"", 1), ('Ofiice', 1), ('.', 1)]",18271.0,18271.0
4596,The man did not know he was a judge.,"[('The', 1), ('man', 1), ('did', 1), ('not', 1), ('know', 1), ('he', 1), ('was', 1), ('a', 1), ('judge', 1), ('.', 1)]",17159.0,17159.0
11637,"Many Lakeland hotels also quote a D, B and B (dinner, bed, and breakfast) rate, which includes the evening meal and is often quite cost-effective.","[('Many', 1), ('Lakeland', 1), ('hotels', 1), ('also', 1), ('quote', 1), ('a', 1), ('D', 1), (',', 4), ('B', 2), ('and', 3), ('(', 1), ('dinner', 1), ('bed', 1), ('breakfast', 1), (')', 1), ('rate', 1), ('which', 1), ('includes', 1), ('the', 1), ('evening', 1), ('meal', 1), ('is', 1), ('often', 1), ('quite', 1), ('cost', 1), ('-', 1), ('effective', 1), ('.', 1)]",15748.0,15748.0
12914,In Loco Parentis Returnus,"[('In', 1), ('Loco', 1), ('Parentis', 1), ('Returnus', 1)]",18542.0,18542.0
4078,Tripp is not qualified for the offer she received.,"[('Tripp', 1), ('is', 1), ('not', 1), ('qualified', 1), ('for', 1), ('the', 1), ('offer', 1), ('she', 1), ('received', 1), ('.', 1)]",15751.0,15751.0
12368,Strategic human capital management must be at the center of this transformation effort.,"[('Strategic', 1), ('human', 1), ('capital', 1), ('management', 1), ('must', 1), ('be', 1), ('at', 1), ('the', 1), ('center', 1), ('of', 1), ('this', 1), ('transformation', 1), ('effort', 1), ('.', 1)]",1306.0,1306.0
6079,i think that the people that are um have um a lower income which you automatically equate with lower education,"[('i', 1), ('think', 1), ('that', 2), ('the', 1), ('people', 1), ('are', 1), ('um', 2), ('have', 1), ('a', 1), ('lower', 2), ('income', 1), ('which', 1), ('you', 1), ('automatically', 1), ('equate', 1), ('with', 1), ('education', 1)]",2848.0,2848.0
1650,"At the end of the show is a cluster of popular sportswear with Tommy Hilfiger, Donna Karan, Nautica, the Gap, and such names applied to it.","[('At', 1), ('the', 3), ('end', 1), ('of', 2), ('show', 1), ('is', 1), ('a', 1), ('cluster', 1), ('popular', 1), ('sportswear', 1), ('with', 1), ('Tommy', 1), ('Hilfiger', 1), (',', 4), ('Donna', 1), ('Karan', 1), ('Nautica', 1), ('Gap', 1), ('and', 1), ('such', 1), ('names', 1), ('applied', 1), ('to', 1), ('it', 1), ('.', 1)]",4938.0,4938.0
6314,You can either fly on TAP/Air Portugal (15-minute flight) or take the ferry (which leaves daily at 8am; Tel. 291/226 511).,"[('You', 1), ('can', 1), ('either', 1), ('fly', 1), ('on', 1), ('TAP', 1), ('/', 1), ('Air', 1), ('Portugal', 1), ('(', 2), ('15', 1), ('-', 1), ('minute', 1), ('flight', 1), (')', 2), ('or', 1), ('take', 1), ('the', 1), ('ferry', 1), ('which', 1), ('leaves', 1), ('daily', 1), ('at', 1), ('8', 1), ('am', 1), (';', 1), ('Tel', 1), ('.', 2), ('291/226', 1), ('511', 1)]",12386.0,12386.0
13137,It is only the start!,"[('It', 1), ('is', 1), ('only', 1), ('the', 1), ('start', 1), ('!', 1)]",8479.0,8479.0
11853,Espalmador is popular with yachtsmen for it's white sand beach.,"[('Espalmador', 1), ('is', 1), ('popular', 1), ('with', 1), ('yachtsmen', 1), ('for', 1), ('it', 1), (""'s"", 1), ('white', 1), ('sand', 1), ('beach', 1), ('.', 1)]",15917.0,15917.0
8844,There is a renewed interest in outdoor gathering places in our trendier cities.,"[('There', 1), ('is', 1), ('a', 1), ('renewed', 1), ('interest', 1), ('in', 2), ('outdoor', 1), ('gathering', 1), ('places', 1), ('our', 1), ('trendier', 1), ('cities', 1), ('.', 1)]",7897.0,7897.0
2983,Conspiracy theorists believe Mastercard is working on a chip to store all your personal data.,"[('Conspiracy', 1), ('theorists', 1), ('believe', 1), ('Mastercard', 1), ('is', 1), ('working', 1), ('on', 1), ('a', 1), ('chip', 1), ('to', 1), ('store', 1), ('all', 1), ('your', 1), ('personal', 1), ('data', 1), ('.', 1)]",11885.0,11885.0
10304,we have tickets waiting for us,"[('we', 1), ('have', 1), ('tickets', 1), ('waiting', 1), ('for', 1), ('us', 1)]",2512.0,2512.0
7428,The Lake District is not the place to come if you want lots of action into the early morning hours.,"[('The', 1), ('Lake', 1), ('District', 1), ('is', 1), ('not', 1), ('the', 2), ('place', 1), ('to', 1), ('come', 1), ('if', 1), ('you', 1), ('want', 1), ('lots', 1), ('of', 1), ('action', 1), ('into', 1), ('early', 1), ('morning', 1), ('hours', 1), ('.', 1)]",7296.0,7296.0
13751,The paper said so.,"[('The', 1), ('paper', 1), ('said', 1), ('so', 1), ('.', 1)]",2771.0,2771.0
3452,There aren't many things to look at here or at the ruined monastery.,"[('There', 1), ('are', 1), (""n't"", 1), ('many', 1), ('things', 1), ('to', 1), ('look', 1), ('at', 2), ('here', 1), ('or', 1), ('the', 1), ('ruined', 1), ('monastery', 1), ('.', 1)]",17699.0,17699.0
10551,"In this case, shareholders can pay twice for the sins of others.","[('In', 1), ('this', 1), ('case', 1), (',', 1), ('shareholders', 1), ('can', 1), ('pay', 1), ('twice', 1), ('for', 1), ('the', 1), ('sins', 1), ('of', 1), ('others', 1), ('.', 1)]",19548.0,19548.0
5228,Strychnine is used to treat flu symptoms in horses.,"[('Strychnine', 1), ('is', 1), ('used', 1), ('to', 1), ('treat', 1), ('flu', 1), ('symptoms', 1), ('in', 1), ('horses', 1), ('.', 1)]",7523.0,7523.0
3872,He argued that these governors shared the congressional Republican agenda enshrined in the 1994 Contract With America.,"[('He', 1), ('argued', 1), ('that', 1), ('these', 1), ('governors', 1), ('shared', 1), ('the', 2), ('congressional', 1), ('Republican', 1), ('agenda', 1), ('enshrined', 1), ('in', 1), ('1994', 1), ('Contract', 1), ('With', 1), ('America', 1), ('.', 1)]",4114.0,4114.0
10628,The ones that are made to sell in Europe are different.,"[('The', 1), ('ones', 1), ('that', 1), ('are', 2), ('made', 1), ('to', 1), ('sell', 1), ('in', 1), ('Europe', 1), ('different', 1), ('.', 1)]",289.0,289.0
13776,It has never been suggested that the Holy Family ever spent any time here.,"[('It', 1), ('has', 1), ('never', 1), ('been', 1), ('suggested', 1), ('that', 1), ('the', 1), ('Holy', 1), ('Family', 1), ('ever', 1), ('spent', 1), ('any', 1), ('time', 1), ('here', 1), ('.', 1)]",14709.0,14709.0
7473,There are a number of art performances in the area.,"[('There', 1), ('are', 1), ('a', 1), ('number', 1), ('of', 1), ('art', 1), ('performances', 1), ('in', 1), ('the', 1), ('area', 1), ('.', 1)]",4357.0,4357.0
4477,"He sat up, trying to free himself.","[('He', 1), ('sat', 1), ('up', 1), (',', 1), ('trying', 1), ('to', 1), ('free', 1), ('himself', 1), ('.', 1)]",8528.0,8528.0
1309,but you know they kids seem like when they get ten or twelve years old they fall out of that and and they don't follow it at all you know there're very few scouts go on and become Eagle Scouts and and i don't know what the high rank is for the gals but,"[('but', 2), ('you', 2), ('know', 3), ('they', 4), ('kids', 1), ('seem', 1), ('like', 1), ('when', 1), ('get', 1), ('ten', 1), ('or', 1), ('twelve', 1), ('years', 1), ('old', 1), ('fall', 1), ('out', 1), ('of', 1), ('that', 1), ('and', 5), ('do', 2), (""n't"", 2), ('follow', 1), ('it', 1), ('at', 1), ('all', 1), ('there', 1), (""'re"", 1), ('very', 1), ('few', 1), ('scouts', 1), ('go', 1), ('on', 1), ('become', 1), ('Eagle', 1), ('Scouts', 1), ('i', 1), ('what', 1), ('the', 2), ('high', 1), ('rank', 1), ('is', 1), ('for', 1), ('gals', 1)]",11548.0,11548.0
4164,Write down what you would say.,"[('Write', 1), ('down', 1), ('what', 1), ('you', 1), ('would', 1), ('say', 1), ('.', 1)]",5715.0,5715.0
5703,I always considered him to be a good player.,"[('I', 1), ('always', 1), ('considered', 1), ('him', 1), ('to', 1), ('be', 1), ('a', 1), ('good', 1), ('player', 1), ('.', 1)]",713.0,713.0
2100,"The spot does leave the viewer wondering about the rest of the story, and what tale the condom could tell.","[('The', 1), ('spot', 1), ('does', 1), ('leave', 1), ('the', 4), ('viewer', 1), ('wondering', 1), ('about', 1), ('rest', 1), ('of', 1), ('story', 1), (',', 1), ('and', 1), ('what', 1), ('tale', 1), ('condom', 1), ('could', 1), ('tell', 1), ('.', 1)]",14156.0,14156.0
