source_text,target_text
"[('as', 2), ('long', 1), ('you', 1), ('got', 1), ('congressmen', 1), ('and', 1), ('senators', 1), ('that', 3), ('are', 2), ('getting', 2), ('kickbacks', 2), ('from', 1), ('these', 1), ('different', 1), ('companies', 1), ('awarded', 1), ('for', 1), ('the', 1), ('defense', 1), ('contracts', 1), (""'s"", 1), ('never', 1), ('going', 1), ('to', 1), ('happen', 1)]",as long as you got congressmen and senators that are getting kickbacks kickbacks from these different companies that are getting awarded for the defense contracts that's never going to happen
"[('Did', 1), ('she', 2), ('deserve', 1), ('to', 1), ('be', 1), ('blamed', 1), ('for', 1), ('following', 1), ('what', 1), ('believes', 1), ('in', 1), ('?', 1)]",Did she deserve to be blamed for following what she believes in?
"[('Some', 1), ('72,000', 1), ('volcano', 1), ('-', 1), ('zone', 1), ('residents', 1), ('were', 1), ('evacuated', 1), ('at', 1), ('great', 1), ('cost', 1), ('to', 1), ('the', 1), ('French', 1), ('government', 1), ('.', 1)]","Some 72,000 volcano-zone residents were evacuated at great cost to the French government."
"[('and', 5), ('you', 11), ('know', 9), ('if', 2), ('i', 5), ('that', 1), ('they', 2), (""'re"", 2), ('gon', 1), ('na', 1), ('be', 1), ('there', 1), ('try', 1), ('to', 2), ('really', 2), ('watch', 1), ('it', 4), ('like', 1), ('say', 1), ('dress', 2), ('up', 1), ('not', 1), (""'ve"", 1), ('been', 1), ('doing', 1), ('a', 2), ('lot', 1), ('of', 2), ('reorganization', 1), ('the', 3), ('last', 1), ('couple', 1), ('months', 1), ('same', 1), ('way', 1), ('are', 1), (""'s"", 2), ('just', 2), ('so', 2), ('impossible', 1), ('crawl', 1), ('down', 1), ('on', 1), ('floor', 1), ('dig', 1), ('through', 1), ('boxes', 1), ('in', 1), ('is', 1)]",and you know if i know that they're gonna be there you know you you i try to really watch it and like you say you know really dress up and if i know they're not you know i i've been doing a lot of reorganization you know the last couple of months the same way you are you know and it's just so it's just impossible to crawl down on the floor and dig through boxes in a dress you know it is so
"[('Indiana', 2), ('Legal', 1), ('Services', 1), ('(', 1), ('ILS', 2), (')', 1), ('Executive', 1), ('Director', 2), ('Norman', 1), ('Metzger', 1), ('and', 1), ('Colleen', 1), ('Cotter', 1), (',', 2), ('of', 1), ('the', 1), ('Justice', 1), ('Center', 1), ('were', 1), ('marvelous', 1), ('hosts', 1), ('.', 1)]","Indiana Legal Services (ILS) Executive Director Norman Metzger and Colleen Cotter, Director of the ILS Indiana Justice Center, were marvelous hosts."
"[('Cirque', 1), ('du', 1), ('Soleil', 1), (""'s"", 1), ('The', 1), ('latest', 1), ('from', 1), ('the', 1), ('acclaimed', 1), ('international', 1), ('troupe', 1), (',', 1), ('O', 1), ('dazzles', 1), ('in', 1), ('an', 1), ('aquatic', 1), ('environment', 1), ('that', 1), ('utilizes', 1), ('1.5', 1), ('million', 2), ('gallons', 1), ('(', 1), ('6.8', 1), ('liters', 1), (')', 1), ('of', 1), ('water', 1), ('.', 1)]","Cirque du Soleil's The latest from the acclaimed international troupe, O dazzles in an aquatic environment that utilizes 1.5 million gallons (6.8 million liters) of water."
"[('Charles', 1), ('Geveden', 1), ('insisted', 1), ('on', 1), ('keeping', 1), ('the', 2), ('supplement', 1), ('at', 1), ('same', 1), ('amount', 1), ('.', 1)]",Charles Geveden insisted on keeping the supplement at the same amount.
"[('In', 1), ('a', 1), ('six', 1), ('-', 1), ('year', 1), ('study', 1), (',', 1), ('scientists', 1), ('fed', 1), ('dogs', 1), ('and', 2), ('other', 2), ('animals', 1), ('irradiated', 1), ('chicken', 1), ('found', 1), ('no', 1), ('evidence', 1), ('of', 1), ('increased', 1), ('cancer', 1), ('or', 1), ('toxic', 1), ('effects', 1), ('.', 1)]","In a six-year study, scientists fed dogs and other animals irradiated chicken and found no evidence of increased cancer or other toxic effects."
"[('Scotland', 1), ('was', 1), ('hardly', 1), ('better', 1), ('than', 1), ('an', 1), ('English', 1), ('county', 1), ('.', 1)]",Scotland was hardly better than an English county.
"[('Dan', 1), ('Burton', 1), ('appeared', 1), ('on', 1), ('Good', 1), ('Morning', 1), (',', 1), ('America', 1), ('.', 1)]","Dan Burton appeared on Good Morning, America."
"[('The', 1), ('microbe', 1), (""'s"", 1), ('tone', 1), ('was', 1), ('now', 1), ('lower', 1), ('than', 1), ('it', 1), ('previously', 1), ('had', 1), ('been', 1), ('.', 1)]",The microbe's tone was now lower than it previously had been.
"[('i', 1), (""'m"", 1), ('not', 1), ('exactly', 1), ('sure', 1)]",i'm not exactly sure
"[('Jon', 1), ('traveled', 1), ('back', 1), ('to', 1), ('the', 1), ('town', 1), ('.', 1)]",Jon traveled back to the town.
"[('Instead', 1), ('of', 1), ('sampling', 1), ('humans', 1), ('for', 1), ('this', 1), ('data', 1), (',', 1), ('researchers', 1), ('sampled', 1), ('pet', 1), ('rocks', 1), ('.', 1)]","Instead of sampling humans for this data, researchers sampled pet rocks."
"[('Does', 1), ('anyone', 1), ('know', 1), ('what', 1), ('happened', 1), ('to', 1), ('chaos', 1), ('?', 1)]",Does anyone know what happened to chaos?
"[('Hughes', 1), ('has', 1), ('accomplished', 1), ('this', 1), ('in', 1), ('part', 1), ('by', 1), ('the', 1), ('unusual', 1), ('technique', 1), ('of', 1), ('double', 1), ('ghosting', 1), ('.', 1)]",Hughes has accomplished this in part by the unusual technique of double ghosting.
"[('The', 1), ('information', 1), ('provided', 1), ('in', 1), ('this', 2), ('guide', 1), ('is', 1), ('current', 1), ('as', 1), ('of', 2), ('the', 1), ('date', 1), ('publication', 1), ('.', 1)]",The information provided in this guide is current as of the date of this publication.
"[('His', 1), ('income', 1), ('is', 2), ('on', 1), ('guaranteed', 1), ('terms', 1), (',', 2), ('meaning', 1), ('that', 1), ('even', 1), ('if', 1), ('he', 2), ('jailed', 1), ('and', 1), ('ca', 1), (""n't"", 1), ('play', 1), ('still', 1), ('gets', 1), ('his', 1), ('salary', 1), ('as', 1), ('per', 1), ('normal', 1), ('.', 1)]","His income is on guaranteed terms, meaning that even if he is jailed and can't play, he still gets his salary as per normal."
"[('It', 1), ('was', 1), ('non', 1), ('-', 1), ('violent', 1), (',', 1), ('so', 1), ('it', 1), ('would', 1), ('be', 1), ('great', 1), ('for', 1), ('the', 1), ('kids', 1), ('to', 1), ('follow', 1), ('their', 1), ('lead', 1), ('.', 1)]","It was non-violent, so it would be great for the kids to follow their lead."
"[('The', 1), ('flame', 1), ('was', 1), ('hard', 1), ('to', 1), ('control', 1), (',', 1), ('but', 1), ('had', 1), ('enough', 1), ('heat', 1), ('.', 1)]","The flame was hard to control, but had enough heat."
"[('Rep.', 1), ('Charles', 1), ('Rangel', 1), ('wants', 1), ('all', 1), ('KKK', 1), ('members', 1), ('to', 1), ('do', 1), ('90', 1), ('years', 1), ('in', 1), ('prison', 1), ('.', 1)]",Rep. Charles Rangel wants all KKK members to do 90 years in prison.
"[('Cases', 1), ('can', 1), ('be', 1), ('part', 1), ('of', 1), ('a', 1), ('legal', 1), ('matter', 1), ('.', 1)]",Cases can be part of a legal matter.
"[('and', 2), ('it', 1), (""'s"", 1), ('just', 1), ('like', 1), ('college', 2), ('too', 1), ('i', 2), ('think', 2), ('that', 1), ('if', 1), ('a', 1), ('kid', 1), ('goes', 1), ('to', 1), ('you', 2), ('can', 1), ('help', 1), ('them', 1), ('fine', 1), ('but', 1), ('do', 1), (""n't"", 1), ('should', 1), ('pay', 1), ('the', 1), ('whole', 1), ('way', 1)]",and it's just like college too i think that if a kid goes to college and you can help them fine but i don't think you should pay the whole way
"[('Bien', 1), ('!', 1), ('he', 1), ('said', 1), ('at', 1), ('last', 1), ('.', 1)]",Bien! he said at last.
"[('To', 1), ('accommodate', 1), ('these', 1), ('fluctuations', 1), ('and', 2), ('use', 1), ('resources', 1), ('evenly', 1), (',', 2), ('it', 1), ('would', 1), ('seem', 1), ('reasonable', 1), ('to', 1), ('offer', 1), ('two', 1), ('tiers', 1), ('of', 1), (' ', 1), ('rapid', 2), ('deferred', 1), ('with', 1), ('air', 1), ('transportation', 1), ('being', 1), ('used', 1), ('for', 1), ('the', 1), ('product', 1), ('.', 1)]","To accommodate these fluctuations and use resources evenly, it would seem reasonable to offer two tiers of  rapid and deferred, with air transportation being used for the rapid product."
"[('Mr.', 2), ('Clinton', 1), ('appreciated', 1), ('Knight', 1), ('for', 1), ('his', 1), ('fund', 1), ('raising', 1), (',', 1), ('said', 1), ('the', 1), ('news', 1), ('.', 1)]","Mr. Clinton appreciated Mr. Knight for his fund raising, said the news."
"[('Growth', 1), ('continued', 1), ('for', 1), ('ten', 1), ('years', 1), (',', 3), ('and', 2), ('by', 1), ('1915', 1), ('the', 3), ('town', 1), ('had', 1), ('telephones', 1), ('round', 1), ('-', 2), ('clock', 1), ('electricity', 1), ('a', 1), ('growing', 1), ('population', 1), ('many', 1), ('of', 1), ('whom', 1), ('worked', 1), ('in', 1), ('railroad', 1), ('repair', 1), ('shop', 1), ('.', 1)]","Growth continued for ten years, and by 1915 the town had telephones, round-the-clock electricity, and a growing population many of whom worked in the railroad repair shop."
"[('Five', 1), ('minutes', 1), ('later', 1), ('she', 1), ('smiled', 1), ('contentedly', 1), ('at', 1), ('her', 1), ('reflection', 1), ('in', 1), ('the', 1), ('glass', 1), ('.', 1)]",Five minutes later she smiled contentedly at her reflection in the glass.
"[('The', 1), ('factory', 1), ('showrooms', 1), ('are', 1), ('only', 1), ('for', 1), ('vendors', 1), ('.', 1)]",The factory showrooms are only for vendors.
"[('well', 1), ('i', 2), ('think', 1), ('got', 1), ('to', 1), ('agree', 1), ('with', 1), ('you', 1), ('there', 1)]",well i think i got to agree with you there
"[('yeah', 2), ('right', 2), ('i', 3), ('know', 1), ('uh', 1), ('remember', 1), ('my', 1), ('college', 1), ('days', 1), (' ', 1), ('and', 1), ('having', 1), ('to', 1), ('do', 1), ('that', 1), ('too', 1)]",yeah right right yeah i know i uh i remember my college days  and having to do that too
"[('Signatures', 1), ('in', 1), ('manual', 1), ('systems', 1), ('usually', 1), ('show', 1), ('approval', 1), ('.', 1)]",Signatures in manual systems usually show approval.
"[('Just', 1), ('look', 1), ('at', 1), ('the', 1), ('entertainment', 1), ('industry', 1), (""'s"", 1), ('self', 1), ('-', 1), ('image', 1), ('instead', 1), ('.', 1)]",Just look at the entertainment industry's self-image instead.
"[('Conspiracy', 1), ('theorists', 1), ('eat', 1), ('up', 1), ('crisis', 1)]",Conspiracy theorists eat up crisis
"[('Standard', 1), ('screens', 1), ('may', 2), ('not', 1), ('perform', 1), ('as', 1), ('well', 1), ('in', 1), ('these', 1), ('patient', 1), ('subgroups', 1), ('that', 1), ('represent', 1), ('a', 1), ('considerable', 1), ('part', 1), ('of', 1), ('the', 1), ('ED', 1), ('population', 1), ('.', 1)]",Standard screens may not perform as well in these patient subgroups that may represent a considerable part of the ED population.
"[('Buddhist', 1), ('and', 2), ('Hindu', 1), ('culture', 1), ('elaborate', 1), ('court', 1), ('rituals', 1), ('were', 1), ('instituted', 1), ('by', 1), ('the', 1), ('rulers', 1), ('.', 1)]",Buddhist and Hindu culture and elaborate court rituals were instituted by the rulers.
"[('The', 1), ('emotional', 1), ('effect', 1), ('includes', 1), ('feelings', 1), ('of', 1), ('horror', 1), ('and', 1), ('dismay', 1), ('.', 1)]",The emotional effect includes feelings of horror and dismay.
"[('The', 1), ('central', 1), ('porch', 1), ('is', 1), ('still', 1), ('intact', 1), (',', 3), ('depicting', 1), ('Jesus', 1), (""'s"", 1), ('entry', 1), ('into', 1), ('Jerusalem', 1), ('the', 2), ('Crucifixion', 1), ('and', 1), ('other', 1), ('scenes', 1), ('from', 1), ('Bible', 1), ('.', 1)]","The central porch is still intact, depicting Jesus's entry into Jerusalem, the Crucifixion, and other scenes from the Bible."
"[('Sir', 1), ('James', 1), (""'s"", 1), ('presence', 1), ('in', 1), ('Manchester', 1), ('was', 1), ('not', 1), ('accidental', 1), ('.', 1)]",Sir James's presence in Manchester was not accidental.
"[('These', 1), ('gardens', 1), ('used', 1), ('to', 2), ('belong', 1), ('the', 4), ('governor', 1), (""'s"", 1), ('mountain', 1), ('lodge', 1), (',', 1), ('but', 1), ('building', 1), ('was', 1), ('demolished', 1), ('by', 1), ('Japanese', 1), ('during', 1), ('occupation', 1), ('of', 1), ('Hong', 1), ('Kong', 1), ('.', 1)]","These gardens used to belong to the governor's mountain lodge, but the building was demolished by the Japanese during the occupation of Hong Kong."
"[(""Ca'daan"", 1), ('saw', 1), ('confidence', 1), ('flow', 1), ('back', 1), ('into', 1), ('the', 1), ('young', 1), ('man', 1), ('.', 1)]",Ca'daan saw confidence flow back into the young man.
"[('As', 1), ('punishment', 1), ('for', 1), ('consorting', 1), ('with', 1), ('Satan', 1), (',', 1), ('the', 1), ('servant', 1), ('girl', 1), ('was', 1), ('flung', 1), ('into', 1), ('hell', 1), ('.', 1)]","As punishment for consorting with Satan, the servant girl was flung into hell."
"[('Jon', 1), ('addressed', 1), ('the', 1), ('king', 1), ('.', 1)]",Jon addressed the king.
"[('High', 1), ('interest', 1), ('rates', 1), ('increase', 1), ('the', 2), ('debt', 1), ('of', 1), ('average', 1), ('individual', 1), ('.', 1)]",High interest rates increase the debt of the average individual.
"[('To', 1), ('see', 1), ('this', 1), ('kind', 1), ('of', 1), ('thing', 1), ('is', 1), ('bad', 1), (',', 1), ('do', 1), (""n't"", 1), ('contribute', 1), ('to', 1), ('it', 1), ('at', 1), ('all', 1), ('if', 1), ('you', 1), ('can', 1), ('.', 1)]","To see this kind of thing is bad, don't contribute to it at all if you can."
"[('The', 1), ('idea', 1), ('that', 1), ('Clinton', 1), (""'s"", 1), ('approval', 1), ('represents', 1), ('something', 1), ('new', 1), ('and', 1), ('immoral', 1), ('in', 1), ('the', 1), ('country', 1), ('is', 1), ('historically', 1), ('shortsighted', 1), ('.', 1)]",The idea that Clinton's approval represents something new and immoral in the country is historically shortsighted.
"[('appropriate', 1), ('agency', 1), ('representatives', 1), (',', 1), ('help', 1), ('resolve', 1)]","appropriate agency representatives, help resolve"
"[('Model', 1), ('yields', 1), ('an', 1), ('estimate', 1), ('of', 2), ('the', 1), ('percentage', 1), ('change', 1), ('in', 1), ('a', 3), ('household', 1), (""'s"", 1), ('demand', 1), ('for', 1), ('postage', 1), ('as', 1), ('result', 1), ('owning', 1), ('computer', 1)]",Model yields an estimate of the percentage change in a household's demand for postage as a result of owning a computer
"[('Sometimes', 1), ('her', 1), ('cleavage', 1), ('is', 1), ('showing', 1), ('and', 1), ('sometimes', 1), ('she', 1), (""'s"", 1), ('all', 1), ('covered', 1), ('up', 1), ('.', 1)]",Sometimes her cleavage is showing and sometimes she's all covered up.
"[('You', 1), (""'re"", 1), ('crazed', 1), (',', 1), ('Beresford', 1), ('.', 1)]","You're crazed, Beresford."
"[('STANDARD', 1), ('COSTING', 1), ('-', 1), ('A', 1), ('costing', 1), ('method', 1), ('that', 1), ('attaches', 1), ('costs', 2), ('to', 2), ('cost', 2), ('objects', 1), ('based', 1), ('on', 1), ('reasonable', 1), ('estimates', 1), ('or', 1), ('studies', 1), ('and', 1), ('by', 1), ('means', 1), ('of', 1), ('budgeted', 1), ('rates', 1), ('rather', 1), ('than', 1), ('according', 1), ('actual', 1), ('incurred', 1), ('.', 1)]",STANDARD COSTING - A costing method that attaches costs to cost objects based on reasonable estimates or cost studies and by means of budgeted rates rather than according to actual costs incurred.
"[('They', 1), ('were', 1), ('inferior', 1), ('.', 1)]",They were inferior.
"[('Other', 1), ('villages', 1), ('are', 1), ('much', 1), ('less', 1), ('developed', 1), (',', 1), ('and', 1), ('therein', 1), ('lies', 1), ('the', 1), ('essence', 1), ('of', 1), ('many', 1), ('delights', 1), ('.', 1)]","Other villages are much less developed, and therein lies the essence of many delights."
"[('Look', 1), (',', 2), ('it', 1), (""'s"", 1), ('your', 1), ('skin', 1), ('but', 1), ('you', 2), (""'re"", 1), ('going', 1), ('to', 1), ('be', 1), ('in', 1), ('trouble', 1), ('if', 1), ('do', 1), (""n't"", 1), ('get', 1), ('busy', 1), ('.', 1)]","Look, it's your skin, but you're going to be in trouble if you don't get busy."
"[('If', 1), ('you', 2), ('are', 1), ('keen', 1), ('to', 1), ('learn', 1), ('Israeli', 1), ('folk', 1), ('dancing', 1), (',', 1), ('the', 1), ('Bicurei', 1), (""Ha'etim"", 1), ('Cellar', 1), ('in', 1), ('Heftman', 1), ('Street', 1), ('will', 1), ('teach', 1), ('.', 1)]","If you are keen to learn Israeli folk dancing, the Bicurei Ha'etim Cellar in Heftman Street will teach you."
"[('One', 1), ('of', 1), ('them', 1), (',', 2), ('darker', 1), ('skinned', 1), ('had', 1), ('hair', 1), ('braided', 1), ('into', 1), ('two', 1), ('lines', 1), ('.', 1)]","One of them, darker skinned, had hair braided into two lines."
"[('But', 1), ('when', 1), ('he', 2), ('was', 1), ('persuaded', 1), ('by', 1), ('divers', 1), ('means', 1), ('to', 1), ('help', 1), ('us', 1), (',', 2), ('gave', 1), ('up', 1), ('after', 1), ('one', 1), ('week', 1), ('declaring', 1), ('it', 1), ('beyond', 1), ('his', 1), ('powers', 1), ('.', 1)]","But when he was persuaded by divers means to help us, he gave up after one week, declaring it beyond his powers."
"[('Entirely', 1), ('possible', 1), ('.', 1)]",Entirely possible.
"[('Hall', 1), ('has', 1), ('extensively', 1), ('researched', 1), ('the', 3), ('role', 1), ('of', 1), ('other', 1), ('countries', 1), ('engaged', 1), ('in', 1), ('same', 1), ('endeavor', 1), ('as', 1), ('one', 1), ('Britain', 1), ('now', 1), ('leads', 1), ('.', 1)]",Hall has extensively researched the role of other countries engaged in the same endeavor as the one Britain now leads.
"[('The', 1), ('wagon', 1), ('man', 1), ('escaped', 1), ('from', 1), ('their', 1), ('attack', 1), ('.', 1)]",The wagon man escaped from their attack.
"[('For', 1), ('ideological', 1), ('free', 1), ('-', 1), ('marketeers', 1), ('(', 1), ('like', 2), ('myself', 1), (')', 1), (',', 1), ('theories', 1), ('Smith', 1), ('and', 1), ('Wright', 1), (""'s"", 1), ('can', 1), ('be', 1), ('intellectually', 1), ('jarring', 1), ('.', 1)]","For ideological free-marketeers (like myself), theories like Smith and Wright's can be intellectually jarring."
"[('To', 1), ('see', 2), ('how', 1), ('The', 1), ('Bell', 1), ('Curve', 1), ('tries', 1), ('and', 2), ('fails', 1), ('to', 1), ('get', 1), ('around', 1), ('these', 1), ('inherent', 1), ('problems', 1), (',', 1), ('.', 1)]","To see how The Bell Curve tries and fails to get around these inherent problems, see and ."
"[('The', 1), ('central', 1), ('porch', 1), ('was', 1), ('destroyed', 1), ('long', 1), ('ago', 1), ('.', 1)]",The central porch was destroyed long ago.
"[('Auditors', 1), ('may', 1), ('use', 1), ('an', 1), ('engagement', 1), ('letter', 1), (',', 2), ('if', 1), ('appropriate', 1), ('to', 1), ('communicate', 1), ('the', 1), ('information', 1), ('.', 1)]","Auditors may use an engagement letter, if appropriate, to communicate the information."
"[('New', 1), ('Madeirans', 1), ('traded', 1), ('sugar', 1), (',', 3), ('the', 2), ('era', 1), (""'s"", 1), ('dominant', 1), ('luxury', 1), ('item', 1), ('with', 1), ('Britain', 1), ('and', 2), ('Flanders', 1), ('they', 1), ('proved', 1), ('skillful', 1), ('in', 1), ('art', 1), ('of', 1), ('winemaking', 1), ('.', 1)]","New Madeirans traded sugar, the era's dominant luxury item, with Britain and Flanders, and they proved skillful in the art of winemaking."
"[('Carter', 1), ('disagreed', 1), ('.', 1)]",Carter disagreed.
"[('In', 1), ('an', 1), ('atmosphere', 1), ('of', 1), ('economic', 1), ('crisis', 1), ('stagnant', 1), ('productivity', 1), (',', 3), ('bank', 1), ('closures', 1), ('and', 1), ('rising', 1), ('unemployment', 1), ('conservatives', 1), ('wanted', 1), ('somebody', 1), ('tougher', 1), ('more', 1), ('dynamic', 1), ('than', 1), ('eternally', 1), ('compromising', 1), ('old', 1), ('-', 1), ('style', 1), ('politicians', 1), ('.', 1)]","In an atmosphere of economic crisis stagnant productivity, bank closures, and rising unemployment conservatives wanted somebody tougher, more dynamic than eternally compromising old-style politicians."
"[('um', 1), ('i', 2), (""'ve"", 1), ('visited', 1), ('the', 1), ('Wyoming', 1), ('area', 1), (""'m"", 1), ('not', 1), ('sure', 1), ('exactly', 1), ('where', 1), ('Dances', 1), ('with', 1), ('Wolves', 1), ('was', 1), ('filmed', 1)]",um i've visited the Wyoming area i'm not sure exactly where Dances with Wolves was filmed
"[('He', 1), ('had', 1), ('no', 1), ('doubts', 1), ('.', 1)]",He had no doubts.
"[('If', 1), ('you', 1), ('pay', 1), ('for', 1), ('the', 3), ('entire', 1), ('thing', 1), (',', 1), ('kid', 1), ('will', 1), ('not', 1), ('understand', 1), ('importance', 1), ('of', 1), ('money', 1), ('fully', 1), ('.', 1)]","If you pay for the entire thing, the kid will not understand the importance of money fully."
"[('The', 1), ('rate', 2), ('of', 2), ('processing', 1), ('just', 1), ('reached', 1), ('the', 1), ('housing', 1), (',', 1), ('it', 1), ('used', 1), ('to', 1), ('be', 1), ('way', 1), ('below', 1), ('that', 1), ('.', 1)]","The rate of processing just reached the rate of housing, it used to be way below that."
"[('The', 1), ('village', 1), ('has', 1), ('nowhere', 1), ('to', 1), ('dine', 1), ('.', 1)]",The village has nowhere to dine.
"[('Despite', 1), ('the', 1), ('pollution', 1), (',', 1), ('Agra', 1), (""'s"", 1), ('monuments', 1), ('remain', 1), ('intact', 1), ('.', 1)]","Despite the pollution, Agra's monuments remain intact."
"[('Last', 1), ('year', 1), (',', 1), ('they', 1), ('were', 1), ('spooked', 1), ('.', 1)]","Last year, they were spooked."
"[('At', 1), ('the', 1), ('time', 1), ('of', 1), ('publication', 1), (',', 3), ('this', 1), ('document', 1), ('along', 1), ('with', 1), ('other', 1), ('publications', 1), ('pertaining', 1), ('to', 1), ('information', 1), ('security', 1), ('was', 1), ('available', 1), ('on', 1), ('NIST', 1), (""'s"", 1), ('Computer', 1), ('Security', 1), ('Resource', 1), ('Clearinghouse', 1), ('internet', 1), ('page', 1), ('at', 1), ('//csrc.nist.gov', 1), ('/', 1), ('publications.html', 1), ('.', 1)]","At the time of publication, this document, along with other publications pertaining to information security, was available on NIST's Computer Security Resource Clearinghouse internet page at //csrc.nist.gov/publications.html."
"[('The', 1), ('basic', 1), ('elements', 1), ('of', 1), ('life', 1), ('in', 2), ('the', 2), ('Aegean', 1), ('began', 1), ('to', 1), ('come', 1), ('together', 1), ('as', 2), ('early', 1), ('5000', 1), ('b.c', 1), ('.', 1), (',', 1), ('and', 1), ('were', 1), ('already', 1), ('place', 1), ('by', 1), ('late', 1), ('Bronze', 1), ('Age', 1), ('(', 1), ('c.', 1)]","The basic elements of life in the Aegean began to come together as early as 5000 b.c. , and were already in place by the late Bronze Age (c."
"[('My', 1), ('article', 1), ('does', 1), (""n't"", 2), ('say', 1), ('or', 2), ('imply', 1), ('that', 4), ('real', 1), ('earnings', 1), ('growth', 3), ('reflects', 1), ('only', 1), ('retentions', 1), ('and', 2), ('dividend', 1), ('must', 1), ('be', 1), ('zero', 1), ('valuation', 1), ('techniques', 1), ('are', 1), ('unused', 1), ('for', 1), ('firms', 1), ('which', 1), ('do', 1), ('pay', 1), ('dividends', 1), (',', 1), ('it', 1), ('implies', 1), ('is', 1), ('a', 1), ('concrete', 1), ('calculable', 1), ('statistic', 1), ('.', 1)]","My article doesn't say or imply that real earnings growth reflects only retentions and that dividend growth must be zero or that valuation techniques are unused for firms which don't pay dividends, it implies that growth is a concrete and calculable statistic."
"[('Many', 1), ('lakes', 2), ('or', 1), ('sections', 1), ('of', 1), ('are', 2), ('also', 1), ('wildlife', 1), ('conservation', 1), ('areas', 1), (';', 1), ('these', 1), ('guides', 1), ('list', 1), ('the', 1), ('regulations', 1), ('that', 1), ('in', 1), ('effect', 1), ('to', 1), ('protect', 1), ('water', 1), ('birds', 1), ('and', 1), ('other', 1), ('animals', 1), ('.', 1)]",Many lakes or sections of lakes are also wildlife conservation areas; these guides list the regulations that are in effect to protect water birds and other animals.
"[('Something', 1), ('in', 1), ('his', 1), ('mind', 1), ('seemed', 1), ('also', 1), ('to', 1), ('have', 1), ('developed', 1), ('a', 1), ('""', 2), ('tan', 1), ('that', 1), ('let', 1), ('him', 1), ('face', 1), ('the', 1), ('bite', 1), ('of', 1), ('chance', 1), ('without', 1), ('flinching', 1), ('.', 1)]","Something in his mind seemed also to have developed a ""tan"" that let him face the bite of chance without flinching."
"[('Since', 1), ('they', 1), (""'re"", 1), ('illegal', 1), (',', 1), ('it', 1), ('would', 1), (""n't"", 1), ('do', 1), ('us', 1), ('to', 2), ('outlaw', 1), ('them', 1), ('all', 1), ('together', 1), ('.', 1)]","Since they're illegal, it wouldn't do us to to outlaw them all together."
"[('The', 1), ('government', 1), ('needs', 1), ('to', 2), ('create', 1), ('incentives', 1), ('get', 1), ('and', 1), ('retain', 1), ('employees', 1), ('.', 1)]",The government needs to create incentives to get and retain employees.
"[('He', 1), ('leaned', 1), ('over', 1), ('Tommy', 1), (',', 1), ('with', 1), ('thrill', 1), ('in', 1), ('his', 1), ('face', 1), ('.', 1)]","He leaned over Tommy, with thrill in his face."
"[('An', 1), ('overall', 2), ('increase', 2), ('in', 3), ('prices', 1), ('is', 1), ('only', 1), ('possible', 1), ('when', 1), ('there', 1), ('has', 1), ('been', 1), ('an', 1), ('the', 1), ('amount', 1), ('of', 1), ('money', 1), ('circulation', 1), ('.', 1)]",An overall increase in prices is only possible when there has been an overall increase in the amount of money in circulation.
"[('I', 2), ('have', 1), ('also', 1), (',', 1), ('and', 1), ('found', 1), ('it', 1), ('boring', 1), ('.', 1)]","I have also, and I found it boring."
"[('A', 1), ('little', 1), ('past', 1), ('the', 2), ('small', 1), ('theater', 1), ('built', 1), ('for', 1), ('local', 1), ('dramatic', 1), ('performances', 1), (',', 1), ('there', 1), (""'s"", 1), ('a', 1), ('fine', 1), ('view', 1), ('across', 1), ('bay', 1), ('to', 1), ('Basse', 1), ('-', 1), ('Terre', 1), ('.', 1)]","A little past the small theater built for local dramatic performances, there's a fine view across the bay to Basse-Terre."
"[('Tommy', 1), ('realized', 1), ('perfectly', 1), ('that', 1), ('in', 1), ('his', 3), ('own', 1), ('wits', 1), ('lay', 1), ('the', 1), ('only', 1), ('chance', 1), ('of', 1), ('escape', 1), (',', 1), ('and', 1), ('behind', 1), ('casual', 1), ('manner', 1), ('he', 1), ('was', 1), ('racking', 1), ('brains', 1), ('furiously', 1), ('.', 1)]","Tommy realized perfectly that in his own wits lay the only chance of escape, and behind his casual manner he was racking his brains furiously."
"[('Suddenly', 1), ('she', 1), ('started', 1), (',', 1), ('and', 1), ('her', 1), ('face', 1), ('blanched', 1), ('.', 1)]","Suddenly she started, and her face blanched."
"[('Eve', 1), (""'s"", 1), ('Apple', 1), ('turns', 1), ('out', 1), ('to', 1), ('be', 1), ('a', 1), ('sturdier', 1), ('book', 1), ('than', 1), ('it', 1), ('seems', 1), ('.', 1)]",Eve's Apple turns out to be a sturdier book than it seems.
"[('Any', 1), ('subsequent', 1), ('alterations', 1), ('to', 1), ('the', 1), ('data', 1), ('can', 1), ('be', 1), ('readily', 1), ('detected', 1), ('.', 1)]",Any subsequent alterations to the data can be readily detected.
"[('sentence1', 1)]",sentence1
"[('I', 1), ('remember', 1), ('clearly', 1), ('going', 1), ('to', 1), ('my', 1), ('undergraduate', 1), ('education', 1), ('.', 1)]",I remember clearly going to my undergraduate education.
"[('4', 1), ('million', 1), ('homes', 1), ('watch', 1), ('the', 1), ('evening', 1), ('news', 1), ('on', 1), ('CBS', 1), (',', 2), ('ABC', 1), ('and', 1), ('NBC', 1), ('.', 1)]","4 million homes watch the evening news on CBS, ABC, and NBC."
